time;gFx;gFy;gFz;TgF
11:42:19:3870;0,0144;0,1552;0,9082;0,920
11:42:19:3920;0,0621;0,1291;0,9580;0,966
11:42:19:3970;0,1188;0,1010;1,0102;1,018
11:42:19:4040;0,0857;0,1155;1,0134;1,020
11:42:19:4080;0,0744;0,1640;0,9777;0,992
11:42:19:4120;0,0519;0,1977;0,9987;1,018
11:42:19:4330;-0,0123;0,1784;1,0548;1,069
11:42:19:4370;-0,0181;0,1607;0,9913;1,004
11:42:19:4410;0,0049;0,1401;0,9228;0,932
11:42:19:4450;0,0137;0,1170;0,9707;0,976
11:42:19:4490;0,0275;0,0882;1,0093;1,011
11:42:19:4520;0,0526;0,1248;0,9652;0,972
11:42:19:4550;0,0620;0,1377;0,9365;0,946
11:42:19:4580;0,0400;0,1589;1,0031;1,014
11:42:19:4610;0,0221;0,1655;1,0405;1,052
11:42:19:4650;0,0104;0,1797;0,9986;1,014
11:42:19:4690;-0,0321;0,1888;1,0319;1,049
11:42:19:4720;-0,0273;0,1506;1,0148;1,026
11:42:19:4770;-0,0191;0,1526;0,9593;0,971
11:42:19:4820;0,0257;0,0963;0,9122;0,916
11:42:19:4870;0,0389;0,0824;0,9730;0,975
11:42:19:4920;0,0717;0,0874;1,0069;1,010
11:42:19:5150;0,0747;0,1071;0,9917;0,997
11:42:19:5200;0,0400;0,1649;0,9967;1,009
11:42:19:5230;0,0074;0,1792;1,0250;1,039
11:42:19:5260;0,0144;0,1830;1,0531;1,068
11:42:19:5300;-0,0308;0,1715;1,0679;1,081
11:42:19:5330;-0,0144;0,1236;0,9698;0,977
11:42:19:5360;0,0193;0,1101;0,9715;0,976
11:42:19:5390;0,0795;0,0871;1,0586;1,062
11:42:19:5420;0,0623;0,0903;1,0248;1,028
11:42:19:5450;0,0646;0,1319;0,9949;1,003
11:42:19:5480;0,0995;0,1252;1,0546;1,063
11:42:19:5550;0,0284;0,1409;1,0964;1,104
11:42:19:5590;-0,0082;0,1719;1,0620;1,075
11:42:19:5630;0,0067;0,1512;1,0248;1,035
11:42:19:5690;-0,0154;0,1541;1,0313;1,042
11:42:19:5730;-0,0057;0,1108;0,9917;0,997
11:42:19:5780;0,0667;0,1106;0,9650;0,971
11:42:19:5900;0,0742;0,0783;1,0047;1,007
11:42:19:5930;0,0935;0,0814;1,0365;1,040
11:42:19:5950;0,0744;0,1208;1,0614;1,068
11:42:19:6150;0,0070;0,1605;1,0614;1,072
11:42:19:6210;0,0277;0,1638;1,0029;1,015
11:42:19:6260;-0,0535;0,1759;1,0485;1,064
11:42:19:6280;-0,0126;0,1060;0,9752;0,980
11:42:19:6310;-0,0154;0,1296;0,9690;0,977
11:42:19:6350;0,0275;0,0701;0,9955;0,996
11:42:19:6380;0,0549;0,0885;1,0007;1,003
11:42:19:6420;0,0603;0,1103;0,9915;0,997
11:42:19:6450;0,1447;0,1373;1,0003;1,016
11:42:19:6490;0,0603;0,1671;1,0459;1,059
11:42:19:6540;0,0430;0,1788;1,0389;1,053
11:42:19:6570;0,0283;0,1677;1,0165;1,029
11:42:19:6610;-0,0363;0,1432;1,0378;1,048
11:42:19:6650;-0,0203;0,1215;1,0203;1,027
11:42:19:6740;0,0084;0,1095;0,9398;0,945
11:42:19:6790;0,0700;0,0832;0,9189;0,922
11:42:19:6840;0,0791;0,0704;0,9765;0,979
11:42:19:6880;0,1327;0,1058;0,9934;1,004
11:42:19:6920;0,1158;0,1311;1,0186;1,030
11:42:19:6940;0,0629;0,1505;1,0077;1,018
11:42:19:7000;0,0456;0,2005;0,9948;1,014
11:42:19:7040;-0,0073;0,1655;1,0287;1,041
11:42:19:7090;-0,0093;0,1271;0,9817;0,989
11:42:19:7130;0,0033;0,0941;0,9541;0,957
11:42:19:7330;0,0927;0,1010;0,9940;1,000
11:42:19:7360;0,1014;0,0590;1,0427;1,045
11:42:19:7390;0,1149;0,1413;1,0470;1,059
11:42:19:7410;0,1368;0,1861;0,9993;1,022
11:42:19:7440;0,0505;0,1725;1,0741;1,087
11:42:19:7460;0,0720;0,1542;1,0824;1,093
11:42:19:7500;0,0362;0,1669;1,0451;1,057
11:42:19:7690;0,0224;0,1346;1,0003;1,008
11:42:19:7740;-0,0353;0,1049;1,0465;1,051
11:42:19:7770;0,0542;0,1194;0,9891;0,995
11:42:19:7850;0,0409;0,1217;0,9655;0,972
11:42:19:7910;0,0940;0,1335;1,0002;1,010
11:42:19:7940;0,1095;0,1519;1,0392;1,053
11:42:19:7970;0,0939;0,1857;1,0264;1,045
11:42:19:8010;0,0442;0,1786;1,0834;1,097
11:42:19:8040;-0,0069;0,1566;1,1162;1,126
11:42:19:8070;0,0100;0,1630;1,0163;1,028
11:42:19:8110;-0,0661;0,1335;0,9867;0,998
11:42:19:8150;-0,0429;0,0889;0,9312;0,936
11:42:19:8170;-0,0296;0,0945;0,9343;0,939
11:42:19:8200;0,0290;0,0945;0,9933;0,996
11:42:19:8300;0,0714;0,1140;1,0154;1,021
11:42:19:8360;0,0721;0,1530;1,0191;1,030
11:42:19:8390;0,1229;0,2242;1,0484;1,076
11:42:19:8420;-0,0141;0,1694;1,1011;1,113
11:42:19:8450;-0,0151;0,1528;1,0413;1,052
11:42:19:8510;-0,0089;0,1484;1,0015;1,011
11:42:19:8760;-0,0573;0,0918;1,0126;1,018
11:42:19:8800;-0,0069;0,1089;1,0117;1,016
11:42:19:8840;0,0086;0,0837;1,0192;1,021
11:42:19:8880;0,0581;0,1285;1,0022;1,010
11:42:19:8910;0,0489;0,1574;1,0306;1,042
11:42:19:8940;0,0763;0,1402;1,0519;1,061
11:42:19:9020;0,0543;0,1664;1,0532;1,066
11:42:19:9050;0,0129;0,1319;1,0504;1,057
11:42:19:9480;0,0148;0,1374;1,0934;1,100
11:42:19:9530;-0,0304;0,1002;1,0699;1,074
11:42:19:9560;-0,0145;0,0927;1,0096;1,013
11:42:19:9600;0,0228;0,1183;1,0007;1,006
11:42:19:9620;0,0143;0,0979;1,0368;1,040
11:42:19:9670;0,0546;0,1332;1,0438;1,051
11:42:19:9720;0,0598;0,1482;1,0432;1,053
11:42:19:9750;0,0762;0,1547;1,0843;1,095
11:42:19:9780;0,0519;0,1324;1,1019;1,109
11:42:19:9810;0,0275;0,1195;1,0208;1,026
11:42:19:9860;0,0067;0,1453;0,9731;0,983
11:42:19:9900;-0,0416;0,1070;1,0161;1,022
11:42:19:9940;-0,0149;0,0997;1,0007;1,004
11:42:19:9960;-0,0320;0,1180;0,9716;0,979
11:42:19:9990;-0,0105;0,1176;0,9660;0,972
11:42:20:0010;0,0181;0,1225;1,0160;1,022
11:42:20:0030;0,0544;0,1301;1,0369;1,044
11:42:20:0050;0,0338;0,1504;0,9842;0,994
11:42:20:0070;0,0176;0,1681;0,9631;0,976
11:42:20:0100;0,0085;0,1327;0,9888;0,996
11:42:20:0120;-0,0328;0,1132;0,9490;0,956
11:42:20:0140;-0,0047;0,1078;0,9122;0,917
11:42:20:0170;0,0019;0,1029;1,0018;1,005
11:42:20:0190;0,0455;0,0841;0,9894;0,991
11:42:20:0210;0,0473;0,1396;0,9621;0,971
11:42:20:0240;0,0312;0,1621;0,9938;1,006
11:42:20:0260;0,0370;0,1922;1,0415;1,058
11:42:20:0350;0,0316;0,1420;0,9988;1,007
11:42:20:0410;0,0378;0,1804;0,9994;1,015
11:42:20:0430;0,0366;0,1095;0,9857;0,990
11:42:20:0450;0,0257;0,1102;0,9992;1,004
11:42:20:0500;0,0582;0,1057;0,9944;0,999
11:42:20:0640;0,0535;0,1256;1,0032;1,010
11:42:20:0670;0,0546;0,1694;1,0165;1,030
11:42:20:0710;0,0860;0,1875;1,0265;1,044
11:42:20:0740;0,0446;0,2030;1,0553;1,074
11:42:20:0780;0,0290;0,1636;1,0699;1,081
11:42:20:0820;0,0101;0,1324;1,0265;1,033
11:42:20:0880;0,0625;0,1049;0,9770;0,982
11:42:20:0940;0,0237;0,0787;1,0626;1,064
11:42:20:0970;0,0159;0,0560;1,0209;1,020
11:42:20:1010;0,0565;0,1300;0,9991;1,007
11:42:20:1240;0,0415;0,1248;1,0164;1,023
11:42:20:1330;0,0315;0,1624;1,0200;1,032
11:42:20:1360;0,0794;0,1668;1,0415;1,055
11:42:20:1390;0,1156;0,1691;1,0768;1,093
11:42:20:1420;0,0311;0,1341;1,0947;1,101
11:42:20:1440;0,0399;0,1054;1,0910;1,095
11:42:20:1460;0,0731;0,0910;1,0711;1,074
11:42:20:1500;0,0334;0,0899;1,0650;1,067
11:42:20:1530;-0,0196;0,1022;1,0552;1,059
11:42:20:1560;0,0598;0,1417;0,9756;0,985
11:42:20:1600;0,0142;0,1542;1,0056;1,016
11:42:20:1620;0,0275;0,1272;1,0490;1,055
11:42:20:1860;0,0293;0,1259;1,0355;1,042
11:42:20:1890;0,1051;0,0896;0,9643;0,970
11:42:20:1920;0,0486;0,0904;1,0187;1,021
11:42:20:1960;0,0328;0,0704;1,0353;1,036
11:42:20:1980;0,0724;0,1007;0,9630;0,968
11:42:20:2010;-0,0028;0,1215;0,9851;0,991
11:42:20:2040;-0,0032;0,1541;1,0177;1,028
11:42:20:2070;0,0089;0,1308;0,9769;0,984
11:42:20:2100;0,0574;0,1258;0,9709;0,978
11:42:20:2120;0,0424;0,0933;1,0536;1,056
11:42:20:2160;0,0569;0,0655;1,0750;1,076
11:42:20:2210;0,1053;0,0880;1,0595;1,065
11:42:20:2260;0,0303;0,0726;1,0669;1,067
11:42:20:2310;0,0417;0,1293;1,0118;1,019
11:42:20:2510;0,0287;0,1660;1,0079;1,020
11:42:20:2570;0,0151;0,1812;0,9758;0,991
11:42:20:2600;0,0224;0,1950;0,9633;0,982
11:42:20:2630;0,0529;0,1782;1,0377;1,052
11:42:20:2650;0,0717;0,1509;1,0500;1,061
11:42:20:2690;0,0839;0,1009;1,0477;1,053
11:42:20:2720;0,1030;0,0802;1,0753;1,080
11:42:20:2740;0,0866;0,0502;1,0364;1,038
11:42:20:2770;0,0052;0,0932;1,0394;1,042
11:42:20:2830;0,0054;0,1256;1,0053;1,012
11:42:20:2900;0,0165;0,1934;1,0238;1,041
11:42:20:2930;-0,0755;0,2074;1,0586;1,082
11:42:20:2970;0,0289;0,1656;0,9622;0,975
11:42:20:3040;0,0744;0,1652;0,9903;1,004
11:42:20:3090;0,0587;0,0692;1,0688;1,070
11:42:20:3130;0,1176;0,0779;1,0565;1,062
11:42:20:3170;0,0996;0,0951;1,0553;1,061
11:42:20:3420;0,1022;0,0840;1,0776;1,082
11:42:20:3460;-0,0061;0,1530;1,0856;1,095
11:42:20:3510;0,0019;0,1820;1,0051;1,020
11:42:20:3540;0,0033;0,2129;0,9974;1,019
11:42:20:3560;-0,0475;0,1761;1,0319;1,048
11:42:20:3580;0,0405;0,1250;1,0014;1,008
11:42:20:3620;0,0557;0,0640;0,9748;0,976
11:42:20:3640;0,0554;0,0073;1,0002;0,998
11:42:20:3670;0,1162;0,0301;1,0326;1,035
11:42:20:3690;0,0218;0,0296;1,0270;1,025
11:42:20:3750;-0,0098;0,0993;0,9586;0,962
11:42:20:3790;-0,0138;0,1780;0,9400;0,956
11:42:20:3820;-0,0548;0,2042;1,0251;1,047
11:42:20:3920;-0,0095;0,1935;1,0018;1,020
11:42:20:3970;-0,0006;0,2211;0,9807;1,005
11:42:20:4040;0,0419;0,1366;1,0159;1,024
11:42:20:4070;0,1154;0,0182;1,0132;1,015
11:42:20:4090;0,0957;-0,0060;1,0797;1,080
11:42:20:4350;0,1083;0,0068;1,0377;1,039
11:42:20:4420;0,0273;0,0116;0,9866;0,984
11:42:20:4480;-0,0138;0,0964;1,0642;1,067
11:42:20:4530;-0,0706;0,1216;1,0224;1,032
11:42:20:4570;-0,1114;0,1825;0,9826;1,007
11:42:20:4590;-0,0055;0,1470;0,9775;0,987
11:42:20:4630;0,0527;0,1618;0,9651;0,978
11:42:20:4660;0,0700;0,1269;0,9429;0,951
11:42:20:4710;0,0910;0,0377;0,9257;0,927
11:42:20:4730;0,1048;0,0101;0,9931;0,994
11:42:20:4750;0,1217;0,0462;1,0546;1,058
11:42:20:4770;-0,0344;0,0241;1,0345;1,034
11:42:20:4800;-0,0147;0,1511;0,9288;0,940
11:42:20:4810;-0,0319;0,1914;0,9964;1,015
11:42:20:4830;-0,0287;0,1963;1,1449;1,161
11:42:20:4890;-0,0293;0,1766;1,1118;1,125
11:42:20:4930;0,1464;0,1464;0,9945;1,012
11:42:20:4980;0,1629;0,1276;1,0352;1,051
11:42:20:5040;0,0549;0,0671;0,9971;0,998
11:42:20:5290;0,1529;0,0697;0,9144;0,925
11:42:20:5330;0,0598;0,0634;1,0592;1,060
11:42:20:5410;-0,0449;0,0632;1,0400;1,042
11:42:20:5440;-0,0492;0,1313;0,9381;0,948
11:42:20:5470;-0,0011;0,1670;0,9674;0,981
11:42:20:5500;-0,0224;0,1301;1,0379;1,045
11:42:20:5530;0,0039;0,1502;1,0707;1,080
11:42:20:5560;0,1619;0,1212;1,0237;1,039
11:42:20:5590;0,1462;0,1160;1,0603;1,072
11:42:20:5620;0,0653;0,1126;1,0371;1,042
11:42:20:5650;0,0915;0,1510;0,9882;1,001
11:42:20:5660;0,0809;0,0591;0,9902;0,992
11:42:20:5680;-0,0151;0,0562;1,0487;1,049
11:42:20:5740;0,0769;0,1051;1,0219;1,027
11:42:20:5790;0,0872;0,1344;1,0509;1,060
11:42:20:5840;-0,0133;0,0806;1,1040;1,105
11:42:20:5900;0,0880;0,1195;1,0749;1,082
11:42:20:5940;0,1284;0,1416;1,0181;1,032
11:42:20:5990;0,0250;0,0800;1,0029;1,004
11:42:20:6050;0,0723;0,1095;0,9316;0,938
11:42:20:6280;0,0639;0,1345;0,8941;0,904
11:42:20:6320;0,0141;0,1357;0,9421;0,950
11:42:20:6350;0,0240;0,0767;0,9325;0,934
11:42:20:6380;0,0471;0,1179;0,9012;0,908
11:42:20:6420;0,0500;0,0751;0,9176;0,919
11:42:20:6450;0,0035;0,1018;1,0498;1,053
11:42:20:6480;0,0451;0,0660;1,0470;1,047
11:42:20:6510;0,0418;0,1408;0,9967;1,005
11:42:20:6540;0,0385;0,1238;1,0098;1,016
11:42:20:6570;0,0483;0,1263;1,0239;1,030
11:42:20:6600;-0,0012;0,0959;0,9239;0,927
11:42:20:6650;0,0218;0,1050;0,8755;0,880
11:42:20:6690;0,0033;0,1341;0,9615;0,969
11:42:20:6770;0,0325;0,0517;0,8790;0,879
11:42:20:6800;0,0220;0,1043;0,9495;0,954
11:42:20:6850;0,1140;0,0895;1,0165;1,023
11:42:20:7000;-0,0304;0,1061;1,1163;1,121
11:42:20:7050;0,0413;0,1523;1,1251;1,134
11:42:20:7090;0,0499;0,1106;1,1600;1,164
11:42:20:7110;-0,0084;0,0903;1,1009;1,103
11:42:20:7150;-0,0056;0,1094;0,9854;0,990
11:42:20:7160;0,0125;0,0475;0,9134;0,913
11:42:20:7190;0,0287;0,0778;0,9868;0,988
11:42:20:7470;0,0540;0,1014;0,9929;0,997
11:42:20:7510;0,1074;0,1512;0,8860;0,902
11:42:20:7540;0,0921;0,0974;0,8882;0,895
11:42:20:7570;0,1125;0,1424;1,1063;1,118
11:42:20:7610;0,0825;0,1321;1,2095;1,217
11:42:20:7650;0,0540;0,1594;1,1576;1,167
11:42:20:7680;0,0339;0,1235;1,2393;1,244
11:42:20:7710;0,0394;0,0511;1,1116;1,111
11:42:20:7740;0,0056;0,0998;0,9982;1,001
11:42:20:7770;0,0540;0,0304;1,0327;1,031
11:42:20:7790;0,0953;0,1020;1,0634;1,069
11:42:20:7820;0,0695;0,1253;0,9689;0,977
11:42:20:7860;0,0968;0,1830;0,9668;0,986
11:42:20:7950;0,1298;0,1720;0,9960;1,015
11:42:20:7990;0,0836;0,1374;1,0314;1,041
11:42:20:8020;0,0705;0,1162;1,0717;1,078
11:42:20:8060;0,1192;0,1233;1,1526;1,162
11:42:20:8130;0,0421;0,0912;1,2021;1,204
11:42:20:8170;0,0264;0,0815;1,1348;1,136
11:42:20:8200;0,0783;0,0634;1,0179;1,020
11:42:20:8440;0,0034;0,0427;1,0380;1,037
11:42:20:8500;0,0432;0,0581;0,9994;0,999
11:42:20:8520;0,1007;0,1304;1,0106;1,021
11:42:20:8550;0,1025;0,1886;1,0561;1,075
11:42:20:8570;0,0154;0,1919;1,0559;1,072
11:42:20:8600;0,1026;0,1836;1,0024;1,021
11:42:20:8630;0,1190;0,1404;1,0471;1,060
11:42:20:8660;-0,0072;0,0809;1,1426;1,144
11:42:20:8690;0,0687;0,0930;1,1176;1,121
11:42:20:8720;0,0604;0,0629;1,1558;1,156
11:42:20:8800;-0,0294;0,0712;1,1943;1,195
11:42:20:8850;0,0190;0,0825;1,0511;1,052
11:42:20:8870;-0,0206;0,1207;0,9869;0,993
11:42:20:8920;0,0563;0,0544;0,9117;0,912
11:42:20:8980;0,0900;0,1240;0,9868;0,995
11:42:20:9020;0,0789;0,1106;0,9676;0,974
11:42:20:9070;0,0685;0,1333;0,8502;0,861
11:42:20:9270;0,0257;0,0754;0,9150;0,916
11:42:20:9310;0,0426;0,0710;1,0619;1,063
11:42:20:9330;0,0285;0,0453;0,9672;0,966
11:42:20:9360;0,0937;0,1068;1,0106;1,017
11:42:20:9400;0,0398;0,0850;1,1619;1,163
11:42:20:9420;0,0162;0,1336;1,0286;1,036
11:42:20:9440;0,0556;0,1124;0,9479;0,954
11:42:20:9470;0,0249;0,1070;1,0089;1,013
11:42:20:9570;0,0696;0,0623;0,9347;0,936
11:42:20:9610;0,1234;0,1314;0,8856;0,900
11:42:20:9630;0,0896;0,1213;0,8781;0,888
11:42:20:9660;0,1071;0,1283;0,9558;0,967
11:42:20:9710;0,0532;0,0845;1,0760;1,078
11:42:20:9760;0,1089;0,1004;1,0168;1,024
11:42:20:9810;0,1019;0,1424;1,1136;1,124
11:42:20:9860;0,1001;0,0963;1,2097;1,214
11:42:20:9930;0,0784;0,1046;1,0620;1,067
11:42:20:9980;0,0309;0,1145;0,9818;0,987
11:42:21:0010;0,0946;0,0792;1,0348;1,039
11:42:21:0060;0,1031;0,1062;1,0760;1,083
11:42:21:0260;0,1296;0,1434;0,9743;0,990
11:42:21:0310;0,1815;0,2164;0,9385;0,976
11:42:21:0350;0,0960;0,1359;0,9732;0,984
11:42:21:0380;0,1541;0,1100;0,9734;0,987
11:42:21:0430;0,1613;0,0987;1,0445;1,057
11:42:21:0460;0,1687;0,0643;1,0996;1,109
11:42:21:0500;0,1233;0,0721;1,1544;1,159
11:42:21:0530;0,1012;0,0965;1,1149;1,120
11:42:21:0550;0,0739;0,1011;0,9835;0,988
11:42:21:0580;0,0543;0,1338;0,9742;0,982
11:42:21:0630;0,1050;0,0557;0,9777;0,981
11:42:21:0670;0,1384;0,1827;0,9890;1,012
11:42:21:0710;0,1342;0,1577;0,9185;0,938
11:42:21:0780;0,1050;0,1730;0,9704;0,988
11:42:21:0810;0,1367;0,0935;1,0132;1,022
11:42:21:0860;0,1503;0,0917;1,0238;1,034
11:42:21:0980;0,0917;0,0733;1,0898;1,093
11:42:21:1020;0,0731;0,0530;1,0822;1,083
11:42:21:1060;0,0428;0,1054;1,0205;1,024
11:42:21:1110;0,0046;0,1093;1,0489;1,053
11:42:21:1130;0,0213;0,0803;1,0618;1,063
11:42:21:1370;0,1471;0,1293;0,9737;0,989
11:42:21:1420;0,1011;0,1373;0,9454;0,957
11:42:21:1460;0,1133;0,1286;0,9112;0,923
11:42:21:1500;0,1227;0,0609;0,9411;0,947
11:42:21:1530;0,1027;0,0277;0,9971;0,999
11:42:21:1570;0,1021;-0,0073;0,9723;0,973
11:42:21:1610;0,0518;0,0248;1,0440;1,042
11:42:21:1630;0,0920;0,0248;1,0328;1,033
11:42:21:1670;0,0140;0,0863;1,0710;1,073
11:42:21:1700;0,0648;0,0619;1,0391;1,040
11:42:21:1740;0,1459;0,1319;0,9934;1,009
11:42:21:1780;0,1291;0,1519;0,9323;0,950
11:42:21:1800;0,1240;0,1125;0,9402;0,951
11:42:21:1830;0,1619;0,0678;1,0131;1,023
11:42:21:1890;0,1253;0,0022;1,0221;1,025
11:42:21:1940;0,1116;0,0316;0,9853;0,988
11:42:21:1970;0,0799;-0,0108;0,9984;0,998
11:42:21:2020;0,0951;-0,0335;1,0288;1,029
11:42:21:2070;0,0350;0,0353;1,0868;1,085
11:42:21:2170;0,0604;0,0866;1,0324;1,035
11:42:21:2210;0,1087;0,1528;1,0223;1,036
11:42:21:2260;0,1758;0,1616;1,0095;1,033
11:42:21:2290;0,1076;0,1650;0,9683;0,985
11:42:21:2320;0,1378;0,1074;0,9374;0,949
11:42:21:2570;0,1546;0,0291;1,0680;1,075
11:42:21:2620;0,0965;0,0027;1,0831;1,083
11:42:21:2650;0,0590;0,0172;1,0030;1,002
11:42:21:2690;0,0957;0,0133;1,0513;1,052
11:42:21:2720;0,0305;0,0458;1,0750;1,074
11:42:21:2760;-0,0052;0,1110;1,0367;1,041
11:42:21:2790;0,0905;0,1719;1,0548;1,070
11:42:21:2820;0,2264;0,1794;1,0590;1,092
11:42:21:2840;0,1125;0,1467;1,0894;1,102
11:42:21:2870;0,1043;0,1002;1,0025;1,009
11:42:21:2900;0,2450;0,0636;1,0080;1,033
11:42:21:2950;0,1004;-0,0057;1,1903;1,191
11:42:21:3000;0,0847;0,0203;1,1560;1,156
11:42:21:3030;0,1623;0,0726;1,0602;1,070
11:42:21:3080;0,0777;0,0743;1,0713;1,073
11:42:21:3130;0,0446;0,1321;1,0360;1,043
11:42:21:3180;0,1127;0,2024;1,0333;1,056
11:42:21:3230;0,2347;0,2047;1,0851;1,124
11:42:21:3440;0,1776;0,1520;1,1570;1,176
11:42:21:3520;0,1505;0,0817;1,1005;1,109
11:42:21:3560;0,2035;0,0587;0,9961;1,013
11:42:21:3590;0,1224;-0,0341;1,0505;1,053
11:42:21:3620;0,0441;-0,0442;1,1264;1,125
11:42:21:3640;0,1646;-0,0040;0,9761;0,984
11:42:21:3670;0,0782;0,0861;1,0345;1,038
11:42:21:3700;0,0535;0,1074;1,0541;1,058
11:42:21:3730;0,1043;0,2258;0,9845;1,013
11:42:21:3780;0,1798;0,1701;0,9244;0,952
11:42:21:3800;0,2032;0,1139;1,0260;1,047
11:42:21:3850;0,1510;0,0127;1,0863;1,092
11:42:21:3890;0,2269;-0,0083;0,9851;1,004
11:42:21:3970;0,1202;-0,0451;1,0550;1,058
11:42:21:4070;0,0587;-0,0543;1,0746;1,074
11:42:21:4110;0,0570;0,0426;0,9776;0,977
11:42:21:4140;0,1018;0,1254;0,8994;0,910
11:42:21:4150;0,0046;0,1505;0,9641;0,975
11:42:21:4340;0,1015;0,1451;0,9081;0,922
11:42:21:4370;0,1674;0,1375;0,9186;0,939
11:42:21:4400;0,1993;0,0424;0,9526;0,968
11:42:21:4420;0,1524;-0,0187;1,0295;1,036
11:42:21:4450;0,1320;-0,0349;1,0066;1,011
11:42:21:4470;0,0836;-0,0142;0,9573;0,957
11:42:21:4500;-0,0080;0,0616;0,9933;0,994
11:42:21:4620;0,0540;0,0685;1,0194;1,020
11:42:21:4660;0,0711;0,2012;1,1007;1,119
11:42:21:4680;0,1607;0,2241;0,9937;1,027
11:42:21:4700;0,2245;0,2311;1,0166;1,062
11:42:21:4730;0,1684;0,1625;1,0859;1,107
11:42:21:4790;0,2459;0,0707;1,0603;1,084
11:42:21:4840;0,2544;0,0393;1,1397;1,162
11:42:21:4890;0,1495;-0,0043;1,1936;1,198
11:42:21:4990;0,0634;-0,0125;1,0677;1,066
11:42:21:5040;0,1015;0,0631;0,9865;0,990
11:42:21:5070;0,0865;0,1200;1,0675;1,075
11:42:21:5110;0,0811;0,1939;1,0857;1,103
11:42:21:5150;0,1626;0,2014;1,0015;1,030
11:42:21:5430;0,2254;0,1722;0,9949;1,029
11:42:21:5470;0,2100;0,0686;1,0636;1,081
11:42:21:5510;0,1604;-0,0221;1,1071;1,114
11:42:21:5550;0,2075;-0,0130;1,0484;1,063
11:42:21:5590;0,1062;-0,0505;1,0352;1,037
11:42:21:5620;0,0246;-0,0091;1,0650;1,063
11:42:21:5650;0,0524;0,0928;1,0225;1,025
11:42:21:5690;0,1125;0,1600;0,9296;0,947
11:42:21:5710;0,0512;0,1813;1,0021;1,018
11:42:21:5750;0,1199;0,1373;0,9840;0,997
11:42:21:5770;0,2253;0,0860;0,9741;0,997
11:42:21:5800;0,1524;-0,0468;1,0876;1,094
11:42:21:5830;0,1437;-0,0422;1,0640;1,069
11:42:21:5850;0,1563;-0,0317;0,9539;0,961
11:42:21:5890;0,0939;-0,0314;0,9869;0,988
11:42:21:6130;0,0120;0,0503;1,0516;1,051
11:42:21:6170;0,0372;0,1639;0,9933;1,006
11:42:21:6200;0,0788;0,2020;0,9233;0,946
11:42:21:6220;0,0794;0,1549;0,9573;0,970
11:42:21:6250;0,1776;0,1041;1,0201;1,036
11:42:21:6290;0,2391;0,0159;1,0962;1,116
11:42:21:6310;0,2243;-0,0152;1,1082;1,124
11:42:21:6340;0,1360;-0,0330;1,0715;1,076
11:42:21:6370;0,1052;0,0015;1,0300;1,031
11:42:21:6400;0,0667;0,0627;0,9693;0,970
11:42:21:6460;-0,0041;0,1164;0,9505;0,956
11:42:21:6500;0,0459;0,1970;0,9433;0,963
11:42:21:6550;0,1362;0,1807;0,9005;0,925
11:42:21:6600;0,1867;0,1624;1,0145;1,040
11:42:21:6650;0,2382;0,0540;1,1632;1,183
11:42:21:6700;0,2133;-0,0021;1,2121;1,225
11:42:21:6750;0,2220;-0,0105;1,1055;1,121
11:42:21:6810;0,1807;0,0169;1,0029;1,013
11:42:21:6850;0,0587;0,0561;1,0330;1,033
11:42:21:6900;0,0331;0,1252;0,9927;0,999
11:42:21:6970;0,0541;0,1862;0,9585;0,976
11:42:21:7010;0,1676;0,1793;0,9807;1,007
11:42:21:7050;0,1122;0,1816;1,1353;1,152
11:42:21:7100;0,2287;0,0669;1,1087;1,128
11:42:21:7280;0,2884;0,0559;1,1560;1,186
11:42:21:7510;0,2092;0,0112;1,1274;1,141
11:42:21:7540;0,1938;0,0398;0,9877;1,002
11:42:21:7560;0,0910;0,1206;1,0685;1,076
11:42:21:7590;0,0860;0,1555;1,0002;1,013
11:42:21:7620;0,0494;0,1986;0,8744;0,896
11:42:21:7650;0,0091;0,2086;0,9176;0,940
11:42:21:7670;0,1889;0,1476;0,9480;0,973
11:42:21:7700;0,1571;0,1051;1,0994;1,111
11:42:21:7720;0,1953;0,0301;1,0585;1,071
11:42:21:7740;0,2592;0,0357;1,0154;1,042
11:42:21:7760;0,1748;-0,0111;1,0730;1,082
11:42:21:7790;0,0917;0,0673;1,0377;1,040
11:42:21:7820;0,0775;0,1469;0,8707;0,884
11:42:21:7870;0,1156;0,2088;0,8593;0,889
11:42:21:7910;0,0185;0,1757;0,9255;0,941
11:42:21:8010;0,0557;0,1409;0,9004;0,911
11:42:21:8060;0,2000;0,0866;0,9460;0,965
11:42:21:8080;0,1896;0,0197;1,0457;1,057
11:42:21:8130;0,1704;0,0200;1,0594;1,068
11:42:21:8160;0,2486;0,0727;1,0396;1,065
11:42:21:8410;0,1390;0,1012;1,0947;1,104
11:42:21:8460;-0,0018;0,1324;1,0118;1,019
11:42:21:8500;0,0733;0,2047;0,8624;0,887
11:42:21:8530;0,0730;0,2036;0,9355;0,958
11:42:21:8570;0,0397;0,1164;1,0313;1,036
11:42:21:8620;0,1228;0,0572;0,9509;0,956
11:42:21:8660;0,1965;0,0308;1,0208;1,034
11:42:21:8680;0,1679;-0,0434;1,0987;1,107
11:42:21:8720;0,1308;0,0124;1,0302;1,034
11:42:21:8760;0,1174;0,0583;0,9437;0,948
11:42:21:8810;0,0522;0,1010;0,9429;0,947
