time;gFx;gFy;gFz;TgF
19:39:41:0770;0,6380;0,0802;0,7642;0,985
19:39:41:0820;0,7113;-0,0197;0,7565;1,023
19:39:41:0840;0,7343;-0,0849;0,7594;1,044
19:39:41:0880;0,6978;-0,0410;0,7117;0,982
19:39:41:0940;0,6916;-0,0009;0,6989;0,967
19:39:41:0990;0,7050;0,0515;0,7105;0,987
19:39:41:1040;0,7494;0,0889;0,7535;1,051
19:39:41:1070;0,7033;0,0395;0,7590;1,020
19:39:41:1140;0,6142;-0,0511;0,7708;0,972
19:39:41:1180;0,6518;-0,1237;0,7640;0,996
19:39:41:1230;0,7270;-0,0501;0,7245;1,011
19:39:41:1280;0,7224;0,0452;0,7162;1,003
19:39:41:1350;0,7492;0,0053;0,7093;1,016
19:39:41:1380;0,7304;-0,0461;0,7255;1,014
19:39:41:1430;0,7207;-0,0164;0,7588;1,031
19:39:41:1680;0,7008;0,0630;0,7684;1,027
19:39:41:1720;0,6746;0,0177;0,7990;1,031
19:39:41:1750;0,7367;-0,0309;0,8105;1,080
19:39:41:1780;0,7308;-0,0653;0,8096;1,077
19:39:41:1810;0,7049;-0,0118;0,7706;1,029
19:39:41:1850;0,6709;0,0227;0,7306;0,977
19:39:41:1880;0,6358;-0,0122;0,6979;0,929
19:39:41:1900;0,6349;-0,0286;0,6978;0,928
19:39:41:1930;0,6408;0,0148;0,6948;0,930
19:39:41:1950;0,6335;0,0748;0,6813;0,919
19:39:41:1980;0,6448;0,0232;0,6713;0,916
19:39:41:2040;0,7238;-0,0383;0,6649;0,967
19:39:41:2080;0,6987;-0,0602;0,7071;0,980
19:39:41:2320;0,6435;0,0064;0,7374;0,964
19:39:41:2360;0,5801;0,0306;0,7810;0,960
19:39:41:2380;0,6565;-0,0275;0,7558;0,986
19:39:41:2400;0,7408;-0,0327;0,7415;1,033
19:39:41:2420;0,7217;0,0898;0,7119;1,003
19:39:41:2440;0,6152;0,0996;0,7166;0,936
19:39:41:2470;0,6951;-0,0344;0,7461;1,005
19:39:41:2490;0,7720;-0,1629;0,6949;1,034
19:39:41:2570;0,6861;-0,0999;0,6876;0,960
19:39:41:2610;0,6069;0,0767;0,6921;0,909
19:39:41:2640;0,6065;0,1432;0,7140;0,934
19:39:41:2700;0,6969;0,0706;0,6895;0,968
19:39:41:2740;0,6892;-0,0064;0,7024;0,968
19:39:41:2820;0,7078;-0,0041;0,6836;0,968
19:39:41:2860;0,7033;0,0046;0,6841;0,965
19:39:41:2890;0,6719;0,0062;0,6989;0,954
19:39:41:2940;0,6420;-0,0562;0,7424;0,968
19:39:41:2990;0,6611;-0,0780;0,7610;0,996
19:39:41:3050;0,6804;-0,0055;0,7494;0,997
19:39:41:3090;0,7056;0,1443;0,7250;1,007
19:39:41:3160;0,7093;0,1906;0,7242;1,017
19:39:41:3190;0,6636;0,0103;0,7460;0,983
19:39:41:3240;0,6767;-0,2113;0,7205;0,994
19:39:41:3340;0,6961;-0,2182;0,7073;0,999
19:39:41:3380;0,7863;-0,0077;0,7516;1,072
19:39:41:3400;0,6727;0,1911;0,7824;1,036
19:39:41:3450;0,6415;0,1452;0,7143;0,957
19:39:41:3740;0,6754;-0,0870;0,7914;1,029
19:39:41:3790;0,7833;-0,1629;0,7096;1,052
19:39:41:3820;0,7089;0,0019;0,7564;1,021
19:39:41:3850;0,6608;0,1327;0,7996;1,032
19:39:41:3890;0,7097;0,0266;0,7968;1,053
19:39:41:3910;0,7133;-0,1532;0,7998;1,067
19:39:41:3960;0,7202;-0,1080;0,7885;1,057
19:39:41:3990;0,7100;0,0530;0,7411;1,013
19:39:41:4010;0,7258;0,1444;0,7336;1,027
19:39:41:4030;0,7242;0,0599;0,7172;1,006
19:39:41:4050;0,6815;-0,0987;0,7258;0,984
19:39:41:4070;0,6945;-0,1125;0,7372;1,003
19:39:41:4130;0,6874;0,0086;0,7425;0,997
19:39:41:4180;0,6662;0,0502;0,7595;0,997
19:39:41:4210;0,6985;-0,0351;0,7251;0,992
19:39:41:4250;0,6672;-0,0987;0,7233;0,973
19:39:41:4350;0,7451;-0,0623;0,7027;1,010
19:39:41:4390;0,6953;0,0247;0,6818;0,958
19:39:41:4410;0,6801;0,0812;0,7167;0,977
19:39:41:4460;0,6379;-0,0868;0,7156;0,947
19:39:41:4700;0,6565;-0,1472;0,7433;0,987
19:39:41:4740;0,7807;-0,0232;0,7774;1,086
19:39:41:4760;0,7118;0,0544;0,7458;1,017
19:39:41:4790;0,6426;-0,0137;0,7115;0,944
19:39:41:4810;0,6614;-0,0663;0,6980;0,948
19:39:41:4830;0,7199;0,0099;0,6897;0,981
19:39:41:4860;0,7098;0,1167;0,7305;1,011
19:39:41:4880;0,6799;0,0951;0,7273;0,986
19:39:41:4910;0,6301;-0,1223;0,7201;0,949
19:39:41:4990;0,6701;-0,2265;0,7071;0,983
19:39:41:5030;0,7207;-0,1543;0,6679;0,977
19:39:41:5060;0,6797;0,0559;0,6503;0,927
19:39:41:5110;0,6113;0,1864;0,7138;0,945
19:39:41:5180;0,6997;0,1112;0,6854;0,971
19:39:41:5220;0,6381;-0,1551;0,7204;0,959
19:39:41:5270;0,7244;-0,1914;0,6934;1,004
19:39:41:5340;0,6627;-0,0823;0,7206;0,967
19:39:41:5380;0,6466;0,0647;0,7493;0,977
19:39:41:5410;0,7315;-0,0439;0,7369;1,023
19:39:41:5470;0,7138;-0,1236;0,7141;1,001
19:39:41:5700;0,7083;0,0061;0,7091;0,987
19:39:41:5740;0,6859;0,1037;0,7327;0,994
19:39:41:5770;0,7085;0,0162;0,7419;1,011
19:39:41:5810;0,7147;-0,1206;0,7525;1,029
19:39:41:5840;0,7062;-0,1113;0,7405;1,013
19:39:41:5870;0,7450;0,0422;0,7411;1,036
19:39:41:5910;0,7243;0,1241;0,7399;1,028
19:39:41:5940;0,6909;-0,0169;0,7441;1,000
19:39:41:5970;0,7077;-0,1564;0,7134;1,000
19:39:41:6000;0,7133;-0,0983;0,7171;1,000
19:39:41:6020;0,7215;0,0998;0,7320;1,018
19:39:41:6070;0,6627;0,1502;0,7400;0,991
19:39:41:6110;0,6338;-0,0744;0,7854;0,997
19:39:41:6340;0,7744;-0,2316;0,7187;1,064
19:39:41:6370;0,8453;-0,1637;0,6997;1,092
19:39:41:6390;0,8430;0,0847;0,7335;1,105
19:39:41:6420;0,6278;0,2021;0,8166;1,037
19:39:41:6440;0,6090;0,1028;0,7895;0,989
19:39:41:6470;0,6892;-0,1576;0,7477;1,013
19:39:41:6490;0,7670;-0,1549;0,7184;1,045
19:39:41:6520;0,7611;0,0601;0,7502;1,055
19:39:41:6590;0,6751;0,1409;0,7911;1,036
19:39:41:6650;0,6755;-0,0628;0,7446;0,992
19:39:41:6680;0,7245;-0,2225;0,6635;0,990
19:39:41:6720;0,6821;-0,1896;0,6473;0,942
19:39:41:6770;0,7129;0,0095;0,7187;0,997
19:39:41:6840;0,6466;0,1939;0,7662;1,008
19:39:41:6880;0,6909;0,1514;0,7137;0,990
19:39:41:6920;0,6066;-0,1096;0,7810;0,980
19:39:41:6980;0,6957;-0,2442;0,7089;1,006
19:39:41:7030;0,7419;-0,1869;0,6927;1,015
19:39:41:7070;0,7591;-0,0650;0,6945;1,014
19:39:41:7130;0,6896;0,0629;0,7224;0,986
19:39:41:7200;0,7051;-0,0641;0,7408;1,009
19:39:41:7250;0,7232;-0,0816;0,7288;1,014
19:39:41:7280;0,6906;0,0379;0,7394;0,997
19:39:41:7600;0,6915;-0,0193;0,7553;1,009
19:39:41:7660;0,7212;-0,1229;0,7438;1,027
19:39:41:7690;0,7022;-0,1276;0,7194;0,997
19:39:41:7720;0,6833;-0,0195;0,7033;0,965
19:39:41:7740;0,6853;0,0165;0,7081;0,970
19:39:41:7770;0,6926;-0,0110;0,6977;0,967
19:39:41:7790;0,7113;-0,0253;0,6841;0,971
19:39:41:7830;0,6914;-0,0487;0,7005;0,969
19:39:41:7860;0,7047;-0,0546;0,7039;0,981
19:39:41:7890;0,7052;-0,0165;0,7189;0,991
19:39:41:7900;0,7175;-0,0140;0,7253;1,004
19:39:41:7930;0,6835;-0,0448;0,7328;0,987
19:39:41:7970;0,6975;-0,0365;0,7834;1,034
19:39:41:8000;0,7394;-0,0360;0,7529;1,040
19:39:41:8050;0,6873;-0,0171;0,7039;0,968
19:39:41:8100;0,7146;-0,0139;0,6970;0,982
19:39:41:8220;0,7603;0,0003;0,7066;1,022
19:39:41:8240;0,7397;0,0414;0,7231;1,020
19:39:41:8270;0,6983;-0,0497;0,7411;1,004
19:39:41:8310;0,7138;-0,1337;0,7453;1,024
19:39:41:8340;0,7229;-0,0969;0,7549;1,034
19:39:41:8400;0,6749;0,0494;0,7110;0,967
19:39:41:8450;0,5837;0,0918;0,6765;0,884
19:39:41:8500;0,6189;-0,0385;0,6847;0,908
19:39:41:8850;0,7182;-0,1585;0,6604;0,971
19:39:41:8950;0,7373;-0,0625;0,6345;0,958
19:39:41:9000;0,6454;0,0442;0,6220;0,882
19:39:41:9050;0,7099;-0,0281;0,6774;0,965
19:39:41:9100;0,8118;-0,1587;0,6782;1,052
19:39:41:9140;0,7842;-0,0873;0,7067;1,042
19:39:41:9180;0,7104;0,0727;0,7405;1,014
19:39:41:9210;0,7477;0,0987;0,7868;1,075
19:39:41:9250;0,7991;-0,0471;0,8110;1,123
19:39:41:9290;0,7780;-0,0966;0,7818;1,091
19:39:41:9330;0,6631;-0,0797;0,7579;0,995
19:39:41:9360;0,6879;-0,0710;0,7298;0,990
19:39:41:9400;0,7527;-0,0360;0,6638;0,987
19:39:41:9450;0,7118;-0,0506;0,6305;0,935
19:39:41:9480;0,7017;0,0134;0,6253;0,924
19:39:41:9510;0,6778;0,0437;0,6622;0,933
19:39:41:9550;0,6713;-0,0055;0,6722;0,934
19:39:41:9580;0,6787;-0,0780;0,6857;0,952
19:39:41:9610;0,6816;-0,0762;0,6620;0,937
19:39:41:9650;0,6963;-0,0065;0,7075;0,977
19:39:41:9670;0,7355;-0,0328;0,7002;1,000
19:39:41:9700;0,7227;-0,1103;0,7224;1,011
19:39:41:9720;0,7403;-0,0897;0,7179;1,019
19:39:41:9750;0,7157;0,0532;0,7225;1,003
19:39:41:9770;0,6590;0,0793;0,7537;0,990
19:39:41:9810;0,6667;-0,0531;0,7474;0,988
19:39:41:9850;0,6803;-0,1869;0,7401;1,006
19:39:41:9910;0,7847;-0,1315;0,7243;1,059
19:39:41:9950;0,7507;0,0492;0,7168;1,023
19:39:42:0040;0,6904;0,1142;0,7254;0,993
19:39:42:0070;0,6493;-0,0531;0,7280;0,962
19:39:42:0100;0,6896;-0,1880;0,7156;0,995
19:39:42:0170;0,7641;-0,0854;0,7071;1,028
19:39:42:0400;0,6787;0,1118;0,7165;0,979
19:39:42:0440;0,6814;0,1633;0,7436;1,008
19:39:42:0460;0,6948;-0,0354;0,7576;1,013
19:39:42:0480;0,7483;-0,2145;0,7046;1,033
19:39:42:0510;0,8047;-0,1478;0,6777;1,045
19:39:42:0530;0,7843;0,0730;0,7097;1,044
19:39:42:0560;0,6672;0,1606;0,7793;1,025
19:39:42:0570;0,7522;0,0481;0,7408;1,041
19:39:42:0620;0,7747;-0,0906;0,7598;1,072
19:39:42:0660;0,7395;-0,0278;0,7688;1,051
19:39:42:0910;0,6469;-0,0533;0,7846;1,003
19:39:42:0940;0,7008;-0,1812;0,7497;1,026
19:39:42:0970;0,7546;-0,1322;0,6682;0,999
19:39:42:1000;0,7181;0,0350;0,6781;0,972
19:39:42:1020;0,6994;0,1478;0,6984;0,985
19:39:42:1050;0,7174;0,0390;0,7112;0,995
19:39:42:1070;0,7531;-0,1627;0,7272;1,043
19:39:42:1110;0,7893;-0,2345;0,6961;1,060
19:39:42:1120;0,7772;-0,1177;0,7141;1,045
19:39:42:1190;0,7018;0,0758;0,7568;1,020
19:39:42:1220;0,6867;0,0510;0,8155;1,053
19:39:42:1260;0,7593;-0,1362;0,7483;1,058
19:39:42:1310;0,6942;-0,1780;0,7029;0,987
19:39:42:1380;0,7244;-0,0292;0,6776;0,976
19:39:42:1410;0,6755;0,0927;0,7109;0,970
19:39:42:1460;0,7492;-0,0173;0,6762;0,993
19:39:42:1650;0,7312;-0,2102;0,6595;0,989
19:39:42:1700;0,7586;-0,2007;0,6560;1,005
19:39:42:1720;0,8017;0,0164;0,6908;1,042
19:39:42:1750;0,6767;0,1981;0,7510;1,017
19:39:42:1760;0,6505;0,1841;0,7278;0,980
19:39:42:1780;0,6768;-0,0820;0,8295;1,059
19:39:42:1810;0,7781;-0,2272;0,7214;1,068
19:39:42:1900;0,7734;-0,1307;0,7077;1,039
19:39:42:1930;0,7512;0,0966;0,6671;0,994
19:39:42:1960;0,6789;0,0349;0,7570;1,003
19:39:42:2040;0,8054;-0,1632;0,6897;1,055
19:39:42:2070;0,7742;-0,1149;0,6956;1,030
19:39:42:2120;0,6523;0,0784;0,6821;0,932
19:39:42:2180;0,6406;0,1583;0,7571;0,991
19:39:42:2240;0,7665;0,0252;0,7207;1,036
19:39:42:2280;0,7247;-0,1685;0,7112;1,012
19:39:42:2320;0,7097;-0,1112;0,6884;0,978
19:39:42:2400;0,6716;0,0440;0,6819;0,943
19:39:42:2450;0,6958;0,0069;0,6854;0,961
19:39:42:2470;0,7441;-0,1243;0,6368;0,970
19:39:42:2690;0,7365;-0,0582;0,6790;0,987
19:39:42:2730;0,7276;0,0921;0,7060;1,003
19:39:42:2750;0,7259;0,1163;0,7138;1,010
19:39:42:2770;0,6845;-0,0752;0,7272;0,986
19:39:42:2800;0,7569;-0,1920;0,7235;1,047
19:39:42:2830;0,8241;-0,1524;0,7449;1,104
19:39:42:2870;0,8757;0,0064;0,7571;1,141
19:39:42:2900;0,8120;0,1010;0,7811;1,116
19:39:42:2970;0,7579;-0,0203;0,7691;1,064
19:39:42:3020;0,7527;-0,0828;0,8018;1,087
19:39:42:3050;0,7369;-0,1011;0,8013;1,077
19:39:42:3090;0,7549;-0,0600;0,7604;1,057
19:39:42:3180;0,7308;0,0009;0,7204;1,010
19:39:42:3220;0,7077;0,0090;0,6665;0,956
19:39:42:3250;0,6605;-0,1187;0,6835;0,942
19:39:42:3280;0,7662;-0,1535;0,6597;1,005
19:39:42:3330;0,7846;-0,0922;0,6617;1,013
19:39:42:3380;0,7857;0,0150;0,6555;1,007
19:39:42:3430;0,7088;0,0052;0,7147;0,991
19:39:42:3490;0,7441;-0,0909;0,7311;1,031
19:39:42:3740;0,7628;-0,1146;0,7579;1,065
19:39:42:3790;0,7610;-0,0258;0,8102;1,096
19:39:42:3810;0,7796;0,0072;0,8254;1,120
19:39:42:3850;0,7725;-0,0251;0,8009;1,097
19:39:42:3880;0,8017;-0,0494;0,7727;1,098
19:39:42:3910;0,7576;-0,0724;0,7345;1,041
19:39:42:3940;0,7084;-0,0314;0,6983;0,979
19:39:42:3960;0,6607;-0,0819;0,6759;0,932
19:39:42:3990;0,6278;-0,1311;0,6394;0,889
19:39:42:4030;0,6818;-0,1161;0,6678;0,945
19:39:42:4050;0,7201;-0,0015;0,6495;0,953
19:39:42:4120;0,6819;0,0466;0,6532;0,930
19:39:42:4150;0,6860;-0,0336;0,6587;0,935
19:39:42:4190;0,7614;-0,0877;0,6732;1,003
19:39:42:4250;0,7699;-0,0224;0,6860;1,015
19:39:42:4290;0,7869;0,0750;0,7126;1,048
19:39:42:4340;0,8004;0,0999;0,7399;1,079
19:39:42:4540;0,7606;-0,0310;0,7907;1,082
19:39:42:4600;0,7058;-0,1307;0,8006;1,060
19:39:42:4630;0,7314;-0,1244;0,7769;1,058
19:39:42:4660;0,7447;0,0036;0,7566;1,046
19:39:42:4700;0,7307;0,1186;0,7428;1,034
19:39:42:4720;0,7124;0,0881;0,7003;0,988
19:39:42:4740;0,6933;-0,0606;0,6843;0,960
19:39:42:4770;0,7297;-0,1568;0,6791;0,992
19:39:42:4800;0,7512;-0,0951;0,6680;0,993
19:39:42:4850;0,7220;-0,0040;0,6674;0,967
19:39:42:4910;0,7184;0,0019;0,6769;0,971
19:39:42:4950;0,7694;-0,0316;0,7109;1,032
19:39:42:5000;0,7595;-0,0584;0,7286;1,038
19:39:42:5060;0,7599;0,0066;0,7284;1,037
19:39:42:5110;0,7585;-0,0007;0,7636;1,060
19:39:42:5150;0,7857;-0,0549;0,7703;1,085
19:39:42:5200;0,7737;-0,1379;0,7902;1,098
19:39:42:5260;0,7783;-0,1390;0,7600;1,080
19:39:42:5300;0,7833;-0,0408;0,7503;1,069
19:39:42:5360;0,7761;-0,0087;0,7407;1,057
19:39:42:5420;0,7601;-0,0811;0,7231;1,036
19:39:42:5460;0,7642;-0,0878;0,7163;1,034
19:39:42:5500;0,7463;-0,0492;0,7302;1,029
19:39:42:5750;0,7256;-0,0517;0,7316;1,016
19:39:42:5870;0,7254;-0,1240;0,7568;1,039
19:39:42:5890;0,7841;-0,1664;0,7267;1,065
19:39:42:5910;0,7774;-0,0720;0,6813;1,019
19:39:42:5940;0,7240;-0,0201;0,6680;0,969
19:39:42:5960;0,7314;-0,0786;0,6422;0,959
19:39:42:5980;0,7482;-0,1485;0,6570;0,989
19:39:42:6010;0,7689;-0,1097;0,6767;1,013
19:39:42:6030;0,7483;-0,0139;0,7135;1,018
19:39:42:6060;0,7058;0,0004;0,7479;1,013
19:39:42:6090;0,6951;-0,0978;0,7310;0,997
19:39:42:6110;0,6840;-0,1799;0,7389;1,007
19:39:42:6190;0,7526;-0,1306;0,7084;1,025
19:39:42:6230;0,7412;0,0163;0,6721;0,984
19:39:42:6270;0,7027;0,0650;0,6726;0,959
19:39:42:6300;0,7618;-0,0297;0,6692;0,998
19:39:42:6350;0,7731;-0,1029;0,7016;1,032
19:39:42:6410;0,7206;-0,1030;0,7218;1,009
19:39:42:6460;0,6818;-0,0675;0,7188;0,977
19:39:42:6510;0,6666;-0,1163;0,7351;0,983
19:39:42:6760;0,7202;-0,1348;0,6960;0,994
19:39:42:6810;0,7399;-0,0738;0,6582;0,976
19:39:42:6830;0,7529;0,0470;0,6561;0,983
19:39:42:6880;0,7596;0,0269;0,6520;0,985
19:39:42:6920;0,7159;-0,0870;0,6922;0,983
19:39:42:6960;0,7558;-0,1402;0,7040;1,025
19:39:42:6980;0,7314;-0,1027;0,7446;1,032
19:39:42:7010;0,7198;0,0089;0,7689;1,038
19:39:42:7050;0,7161;-0,0098;0,7766;1,041
19:39:42:7090;0,7290;-0,0768;0,7364;1,023
19:39:42:7120;0,7611;-0,0731;0,7087;1,026
19:39:42:7150;0,7703;0,0197;0,6815;1,012
19:39:42:7170;0,7742;0,0395;0,6887;1,021
19:39:42:7220;0,7508;-0,0388;0,7171;1,023
19:39:42:7270;0,7577;-0,1432;0,7527;1,061
19:39:42:7320;0,7667;-0,1555;0,7714;1,082
19:39:42:7370;0,7512;-0,0269;0,7710;1,061
19:39:42:7420;0,7617;0,0685;0,7543;1,059
19:39:42:7460;0,7932;-0,0059;0,7048;1,045
19:39:42:7510;0,7704;-0,0800;0,6886;1,019
19:39:42:7740;0,7560;-0,1265;0,6831;1,010
19:39:42:7790;0,7055;-0,0842;0,6843;0,970
19:39:42:7820;0,7147;-0,0933;0,7220;1,004
19:39:42:7840;0,7450;-0,1256;0,7277;1,032
19:39:42:7880;0,7424;-0,1153;0,7361;1,035
19:39:42:7910;0,7256;-0,0135;0,7305;1,014
19:39:42:7930;0,7367;-0,0195;0,7327;1,023
19:39:42:7970;0,7604;-0,0951;0,6900;1,014
19:39:42:7990;0,7436;-0,1130;0,6920;1,005
19:39:42:8030;0,7698;-0,0678;0,7041;1,029
19:39:42:8070;0,7730;-0,0383;0,7410;1,055
19:39:42:8140;0,7571;-0,1403;0,7600;1,065
19:39:42:8170;0,7852;-0,2059;0,7356;1,078
19:39:42:8250;0,7739;-0,1394;0,7280;1,055
19:39:42:8280;0,7703;0,0318;0,7182;1,038
19:39:42:8320;0,7309;0,0446;0,7071;1,002
19:39:42:8370;0,7055;-0,1218;0,6828;0,973
19:39:42:8580;0,6817;-0,2466;0,7063;0,995
19:39:42:8620;0,7679;-0,2543;0,6992;1,052
19:39:42:8650;0,7606;-0,1298;0,6991;1,024
19:39:42:8690;0,7141;-0,0299;0,7085;0,990
19:39:42:8720;0,7386;-0,0902;0,7392;1,033
19:39:42:8750;0,7617;-0,1639;0,7273;1,049
19:39:42:8780;0,7491;-0,0703;0,7134;1,020
19:39:42:8820;0,7182;0,0136;0,7386;1,015
19:39:42:8840;0,7923;-0,0358;0,7460;1,072
19:39:42:8910;0,7919;-0,1322;0,7541;1,085
19:39:42:8950;0,7719;-0,1827;0,7217;1,055
19:39:42:8980;0,7452;-0,1566;0,7190;1,030
19:39:42:9030;0,7954;-0,0639;0,7203;1,058
19:39:42:9100;0,7772;-0,0179;0,7289;1,049
19:39:42:9140;0,7549;-0,0380;0,7164;1,025
19:39:42:9180;0,7196;-0,0898;0,7057;0,995
19:39:42:9260;0,7277;-0,1262;0,7167;1,012
19:39:42:9320;0,7403;-0,1420;0,7204;1,026
19:39:42:9350;0,7237;-0,1215;0,7163;1,009
19:39:42:9390;0,7184;-0,1061;0,7168;1,004
19:39:42:9450;0,7486;-0,0868;0,7298;1,033
19:39:42:9500;0,7540;-0,0620;0,7231;1,030
19:39:42:9540;0,7595;-0,0292;0,7161;1,028
19:39:42:9770;0,7364;-0,0530;0,7058;1,005
19:39:42:9810;0,7289;-0,0598;0,6999;0,996
19:39:42:9830;0,7614;-0,0918;0,7177;1,034
19:39:42:9860;0,7672;-0,1420;0,7180;1,043
19:39:42:9880;0,7788;-0,0816;0,7313;1,055
19:39:42:9910;0,7629;-0,0740;0,7384;1,048
19:39:42:9930;0,7469;-0,0179;0,7194;1,021
19:39:42:9950;0,7205;-0,0194;0,7091;0,995
19:39:43:0050;0,7267;-0,0489;0,6978;0,992
19:39:43:0100;0,7367;-0,0778;0,6945;0,999
19:39:43:0130;0,7495;-0,0790;0,6941;1,008
19:39:43:0170;0,7295;-0,0689;0,6934;0,992
19:39:43:0200;0,6733;-0,0980;0,7104;0,968
19:39:43:0300;0,7213;-0,1595;0,7448;1,033
19:39:43:0350;0,7547;-0,1525;0,7234;1,040
19:39:43:0390;0,7312;-0,0080;0,6930;0,991
19:39:43:0420;0,6984;0,0933;0,7036;0,981
19:39:43:0450;0,7395;-0,0412;0,6993;1,002
19:39:43:0500;0,7416;-0,1866;0,7148;1,030
19:39:43:0540;0,7667;-0,2211;0,7209;1,058
19:39:43:0800;0,7220;-0,1322;0,7345;1,022
19:39:43:0850;0,7388;-0,0270;0,7482;1,036
19:39:43:0870;0,7493;-0,0595;0,7559;1,050
19:39:43:0910;0,7372;-0,0992;0,7380;1,031
19:39:43:0930;0,7099;-0,1185;0,7429;1,018
19:39:43:0950;0,7209;-0,0779;0,7342;1,016
19:39:43:0970;0,6948;-0,0793;0,7327;0,997
19:39:43:1010;0,6991;-0,1009;0,7372;1,005
19:39:43:1030;0,6911;-0,1761;0,7383;1,010
19:39:43:1060;0,7158;-0,1827;0,7284;1,021
19:39:43:1110;0,7634;-0,1036;0,7235;1,040
19:39:43:1160;0,7659;-0,0073;0,7049;1,025
19:39:43:1200;0,7127;-0,0402;0,7129;0,993
19:39:43:1270;0,6909;-0,1006;0,7390;1,001
19:39:43:1320;0,7175;-0,1406;0,7596;1,038
19:39:43:1350;0,7393;-0,0987;0,7716;1,057
19:39:43:1410;0,7293;-0,1125;0,7672;1,048
19:39:43:1470;0,7397;-0,0924;0,7355;1,031
19:39:43:1510;0,7178;-0,0516;0,7180;1,000
19:39:43:1560;0,7311;-0,0502;0,7115;1,005
19:39:43:1810;0,7641;-0,0868;0,7114;1,031
19:39:43:1860;0,6978;-0,1314;0,7264;0,999
19:39:43:1890;0,6985;-0,0705;0,7364;1,002
19:39:43:1920;0,7066;0,0061;0,7464;1,012
19:39:43:1950;0,7314;-0,0662;0,7535;1,036
19:39:43:1980;0,7125;-0,1864;0,7311;1,021
19:39:43:2010;0,7145;-0,1874;0,7080;1,006
19:39:43:2030;0,7681;-0,0301;0,6949;1,020
19:39:43:2060;0,7008;0,0717;0,7245;0,996
19:39:43:2080;0,6928;-0,0226;0,7433;1,001
19:39:43:2110;0,7035;-0,1351;0,7505;1,021
19:39:43:2160;0,7461;-0,1491;0,7627;1,061
19:39:43:2210;0,7543;-0,1013;0,7454;1,049
19:39:43:2280;0,7083;-0,0523;0,7312;1,003
19:39:43:2320;0,7024;-0,0877;0,7482;1,014
19:39:43:2360;0,7682;-0,0967;0,7319;1,049
19:39:43:2590;0,7049;-0,0686;0,7394;1,008
19:39:43:2620;0,7043;-0,0744;0,7338;1,004
19:39:43:2650;0,6910;-0,1197;0,7411;1,004
19:39:43:2670;0,7191;-0,1905;0,7474;1,038
19:39:43:2690;0,7609;-0,1572;0,7237;1,045
19:39:43:2720;0,6984;-0,0242;0,7098;0,980
19:39:43:2750;0,7034;-0,0455;0,7304;0,999
19:39:43:2770;0,7810;-0,1347;0,7248;1,057
19:39:43:2870;0,7273;-0,1606;0,7311;1,027
19:39:43:2920;0,6989;-0,0606;0,7320;0,998
19:39:43:2950;0,6731;-0,0088;0,7404;0,985
19:39:43:2980;0,7186;-0,0984;0,7452;1,024
19:39:43:3030;0,7494;-0,1768;0,7465;1,056
19:39:43:3070;0,7384;-0,1362;0,7534;1,047
19:39:43:3140;0,7505;-0,0967;0,7551;1,053
19:39:43:3180;0,7369;-0,0845;0,7330;1,026
19:39:43:3210;0,7185;-0,0648;0,7286;1,009
19:39:43:3280;0,7350;-0,0523;0,7378;1,027
19:39:43:3320;0,7286;-0,0935;0,7458;1,031
19:39:43:3370;0,7087;-0,1538;0,7669;1,039
19:39:43:3450;0,7138;-0,1915;0,7475;1,035
19:39:43:3480;0,7099;-0,1074;0,7355;1,012
19:39:43:3520;0,7174;-0,0598;0,7238;1,005
19:39:43:3570;0,7402;-0,1087;0,7117;1,016
19:39:43:3790;0,7604;-0,1145;0,7127;1,032
19:39:43:3830;0,7349;-0,0840;0,7093;1,008
19:39:43:3850;0,7222;-0,0387;0,7127;0,999
19:39:43:3880;0,7009;-0,0685;0,7648;1,024
19:39:43:3910;0,7265;-0,1439;0,7734;1,055
19:39:43:3940;0,7248;-0,1750;0,7782;1,061
19:39:43:3960;0,7324;-0,1159;0,7491;1,038
19:39:43:3990;0,7192;-0,0129;0,7181;1,000
19:39:43:4080;0,7317;0,0077;0,7086;1,003
19:39:43:4130;0,7578;-0,1144;0,6900;1,014
19:39:43:4150;0,7742;-0,1640;0,7001;1,039
19:39:43:4180;0,7625;-0,1039;0,7079;1,029
19:39:43:4220;0,7637;-0,0539;0,7090;1,027
19:39:43:4270;0,7816;-0,1006;0,7086;1,043
19:39:43:4320;0,7820;-0,1585;0,7102;1,051
19:39:43:4370;0,7952;-0,1227;0,7127;1,058
19:39:43:4640;0,7986;-0,0515;0,7350;1,070
19:39:43:4700;0,7709;-0,0423;0,7577;1,066
19:39:43:4740;0,7488;-0,0815;0,7613;1,055
19:39:43:4790;0,7476;-0,1203;0,7727;1,066
19:39:43:4820;0,7566;-0,1019;0,7610;1,062
19:39:43:4850;0,7515;-0,1000;0,7405;1,043
19:39:43:4890;0,7207;-0,1397;0,7046;1,001
19:39:43:4920;0,7332;-0,1340;0,6926;1,001
19:39:43:4960;0,7558;-0,0337;0,6929;1,009
19:39:43:4990;0,7231;0,0288;0,7058;0,995
19:39:43:5020;0,6951;-0,0642;0,7276;0,992
19:39:43:5040;0,7235;-0,1723;0,7620;1,048
19:39:43:5070;0,7333;-0,1692;0,7686;1,059
19:39:43:5110;0,6887;-0,0961;0,7439;1,002
19:39:43:5140;0,6740;-0,0834;0,7269;0,979
19:39:43:5180;0,7442;-0,1480;0,7199;1,029
