time;gFx;gFy;gFz;TgF
19:00:51:2190;0,6483;-0,0763;0,8039;1,021
19:00:51:2230;0,6492;-0,0308;0,8063;1,021
19:00:51:2280;0,6652;0,0116;0,8021;1,028
19:00:51:2350;0,6659;0,0152;0,8010;1,027
19:00:51:2380;0,6687;0,0025;0,8172;1,042
19:00:51:2430;0,6608;-0,0096;0,8253;1,043
19:00:51:2700;0,6512;-0,0341;0,8352;1,045
19:00:51:2750;0,6495;-0,0668;0,8309;1,042
19:00:51:2780;0,6597;-0,0660;0,8342;1,051
19:00:51:2820;0,6624;-0,0105;0,8169;1,037
19:00:51:2850;0,6368;0,0560;0,8119;1,020
19:00:51:2870;0,6592;0,0392;0,8129;1,033
19:00:51:2910;0,6720;-0,0361;0,8093;1,038
19:00:51:2940;0,6733;-0,0942;0,8124;1,044
19:00:51:2980;0,6515;-0,0665;0,8124;1,029
19:00:51:3010;0,6546;-0,0001;0,8125;1,029
19:00:51:3030;0,6602;0,0355;0,8070;1,029
19:00:51:3050;0,6624;0,0031;0,8146;1,036
19:00:51:3090;0,6757;-0,0437;0,8189;1,048
19:00:51:3140;0,6613;-0,0509;0,8266;1,045
19:00:51:3200;0,6483;-0,0094;0,8266;1,036
19:00:51:3240;0,6319;-0,0162;0,8256;1,026
19:00:51:3280;0,6512;-0,0633;0,8232;1,037
19:00:51:3530;0,6719;-0,0943;0,8153;1,046
19:00:51:3570;0,6496;-0,0209;0,8158;1,029
19:00:51:3590;0,6495;0,0665;0,8036;1,021
19:00:51:3620;0,6508;0,0447;0,8044;1,022
19:00:51:3640;0,6677;-0,0715;0,8045;1,033
19:00:51:3670;0,6545;-0,1501;0,8097;1,037
19:00:51:3690;0,6484;-0,0870;0,8179;1,033
19:00:51:3720;0,6540;0,0357;0,8100;1,028
19:00:51:3750;0,6585;0,0285;0,8238;1,041
19:00:51:3820;0,6529;-0,0106;0,8230;1,036
19:00:51:3860;0,6661;-0,0854;0,8232;1,047
19:00:51:3890;0,6527;-0,0671;0,8268;1,041
19:00:51:3940;0,6423;0,0061;0,8209;1,028
19:00:51:4020;0,6280;-0,0201;0,8222;1,021
19:00:51:4060;0,6466;-0,0670;0,8226;1,034
19:00:51:4090;0,6758;-0,1101;0,8265;1,058
19:00:51:4140;0,6795;-0,0462;0,8149;1,047
19:00:51:4200;0,6421;0,0426;0,8045;1,016
19:00:51:4240;0,6195;0,0262;0,8013;0,999
19:00:51:4290;0,6424;-0,0621;0,8092;1,020
19:00:51:4360;0,6681;-0,1229;0,8117;1,043
19:00:51:4400;0,6689;-0,0929;0,8147;1,043
19:00:51:4440;0,6666;-0,0112;0,8158;1,039
19:00:51:4690;0,6449;0,0226;0,8278;1,036
19:00:51:4730;0,6605;-0,0300;0,8318;1,048
19:00:51:4770;0,6503;-0,0955;0,8193;1,035
19:00:51:4800;0,6549;-0,0985;0,8160;1,036
19:00:51:4830;0,6715;-0,0316;0,8268;1,051
19:00:51:4860;0,6768;0,0425;0,8205;1,050
19:00:51:4890;0,6312;0,0089;0,8154;1,017
19:00:51:4920;0,6300;-0,1189;0,8230;1,029
19:00:51:4960;0,6556;-0,1735;0,8327;1,059
19:00:51:4990;0,6924;-0,0757;0,8340;1,072
19:00:51:5020;0,6701;0,0704;0,8130;1,042
19:00:51:5040;0,6433;0,0645;0,8136;1,025
19:00:51:5100;0,6440;-0,0710;0,8064;1,020
19:00:51:5150;0,6404;-0,1577;0,8126;1,031
19:00:51:5210;0,6536;-0,1111;0,8180;1,038
19:00:51:5250;0,6859;0,0061;0,8190;1,054
19:00:51:5300;0,6675;0,0365;0,8357;1,056
19:00:51:5360;0,6731;-0,0442;0,8410;1,064
19:00:51:5400;0,6361;-0,1158;0,8390;1,045
19:00:51:5460;0,6444;-0,0947;0,8359;1,045
19:00:51:5510;0,6514;-0,0403;0,8276;1,039
19:00:51:5760;0,6645;0,0260;0,8124;1,036
19:00:51:5830;0,6576;0,0034;0,8055;1,025
19:00:51:5850;0,6647;-0,0612;0,8052;1,031
19:00:51:5880;0,6404;-0,0827;0,8088;1,020
19:00:51:5920;0,6302;-0,0682;0,8097;1,014
19:00:51:5950;0,6327;-0,0390;0,8213;1,023
19:00:51:5980;0,6597;-0,0242;0,8349;1,050
19:00:51:6020;0,6568;-0,0276;0,8310;1,045
19:00:51:6040;0,6412;-0,0283;0,8143;1,022
19:00:51:6060;0,6402;-0,0264;0,8015;1,012
19:00:51:6090;0,6357;0,0005;0,8000;1,008
19:00:51:6110;0,6381;-0,0250;0,8091;1,016
19:00:51:6170;0,6556;-0,0630;0,8149;1,033
19:00:51:6230;0,6537;-0,0617;0,8284;1,042
19:00:51:6270;0,6628;-0,0189;0,8419;1,057
19:00:51:6300;0,6543;0,0072;0,8356;1,047
19:00:51:6360;0,6438;-0,0019;0,8348;1,040
19:00:51:6400;0,6450;-0,0680;0,8277;1,037
19:00:51:6450;0,6332;-0,0723;0,8143;1,019
19:00:51:6500;0,6550;-0,0122;0,8061;1,024
19:00:51:6730;0,6516;0,0332;0,8014;1,019
19:00:51:6770;0,6394;0,0241;0,7974;1,008
19:00:51:6810;0,6423;-0,0482;0,8146;1,024
19:00:51:6850;0,6554;-0,0879;0,8183;1,037
19:00:51:6860;0,6325;-0,0473;0,8257;1,027
19:00:51:6880;0,6144;0,0009;0,8337;1,022
19:00:51:6900;0,6242;0,0084;0,8328;1,027
19:00:51:6910;0,6217;-0,0224;0,8306;1,024
19:00:51:6950;0,6423;-0,0524;0,8351;1,040
19:00:51:7010;0,6452;-0,0305;0,8142;1,025
19:00:51:7060;0,6441;0,0055;0,7959;1,010
19:00:51:7100;0,6433;0,0054;0,7830;0,999
19:00:51:7150;0,6538;-0,0255;0,7911;1,012
19:00:51:7210;0,6485;-0,0448;0,8041;1,019
19:00:51:7250;0,6463;-0,0289;0,8199;1,030
19:00:51:7300;0,6359;-0,0197;0,8406;1,040
19:00:51:7370;0,6416;-0,0251;0,8491;1,050
19:00:51:7410;0,6461;-0,0164;0,8492;1,053
19:00:51:7450;0,6540;-0,0189;0,8343;1,046
19:00:51:7700;0,6499;-0,0151;0,8120;1,026
19:00:51:7750;0,6532;-0,0208;0,8023;1,020
19:00:51:7770;0,6504;-0,0487;0,7951;1,014
19:00:51:7800;0,6446;-0,0357;0,7848;1,001
19:00:51:7830;0,6376;-0,0101;0,7942;1,004
19:00:51:7860;0,6414;-0,0188;0,8078;1,017
19:00:51:7880;0,6430;-0,0124;0,8136;1,023
19:00:51:7910;0,6446;-0,0057;0,8263;1,034
19:00:51:7930;0,6487;-0,0268;0,8259;1,036
19:00:51:7970;0,6523;-0,0306;0,8389;1,049
19:00:51:8010;0,6586;-0,0691;0,8419;1,057
19:00:51:8070;0,6555;-0,0670;0,8331;1,048
19:00:51:8110;0,6375;-0,0419;0,8290;1,032
19:00:51:8160;0,6494;-0,0208;0,8223;1,034
19:00:51:8210;0,6591;-0,0015;0,8078;1,028
19:00:51:8260;0,6428;-0,0163;0,7950;1,008
19:00:51:8310;0,6616;-0,0295;0,7937;1,019
19:00:51:8380;0,6625;-0,0176;0,7912;1,017
19:00:51:8410;0,6720;-0,0083;0,7944;1,026
19:00:51:8460;0,6694;-0,0159;0,7943;1,024
19:00:51:8520;0,6605;-0,0628;0,8080;1,031
19:00:51:8750;0,6918;-0,0823;0,8208;1,061
19:00:51:8800;0,6816;-0,0462;0,8171;1,050
19:00:51:8830;0,6634;-0,0014;0,8069;1,030
19:00:51:8870;0,6777;0,0123;0,7967;1,031
19:00:51:8890;0,6814;-0,0124;0,7779;1,019
19:00:51:8940;0,6736;-0,0395;0,7651;1,005
19:00:51:8960;0,6888;-0,0345;0,7537;1,006
19:00:51:8980;0,6968;-0,0076;0,7502;1,009
19:00:51:9000;0,7154;-0,0076;0,7479;1,019
19:00:51:9030;0,7121;-0,0228;0,7490;1,018
19:00:51:9070;0,7077;-0,0441;0,7602;1,024
19:00:51:9110;0,7158;-0,0518;0,7620;1,031
19:00:51:9170;0,7242;-0,0189;0,7554;1,031
19:00:51:9230;0,7300;-0,0110;0,7394;1,023
19:00:51:9270;0,7344;-0,0094;0,7297;1,019
19:00:51:9310;0,7606;-0,0157;0,7156;1,028
19:00:51:9380;0,7486;-0,0380;0,7057;1,013
19:00:51:9460;0,7499;-0,0256;0,7070;1,015
19:00:51:9490;0,7536;-0,0037;0,7168;1,024
19:00:51:9530;0,7411;-0,0013;0,7264;1,022
19:00:51:9860;0,7394;-0,0254;0,7378;1,029
19:00:51:9910;0,7228;-0,0722;0,7466;1,026
19:00:51:9970;0,7371;-0,0615;0,7430;1,032
19:00:52:0000;0,7485;-0,0206;0,7249;1,026
19:00:52:0030;0,7321;-0,0067;0,7123;1,005
19:00:52:0070;0,7543;-0,0214;0,6834;1,002
19:00:52:0100;0,7381;-0,0122;0,6867;0,992
19:00:52:0120;0,7714;-0,0369;0,6897;1,019
19:00:52:0150;0,7669;-0,0052;0,7097;1,029
19:00:52:0170;0,7710;0,0152;0,7236;1,041
19:00:52:0190;0,7643;-0,0020;0,7447;1,051
19:00:52:0220;0,7598;-0,0597;0,7406;1,046
19:00:52:0240;0,7541;-0,0818;0,7446;1,047
19:00:52:0260;0,7584;-0,0579;0,7371;1,043
19:00:52:0280;0,7635;-0,0015;0,7242;1,036
19:00:52:0320;0,7479;0,0392;0,7128;1,018
19:00:52:0410;0,7578;-0,0011;0,7004;1,016
19:00:52:0440;0,7491;-0,0428;0,7067;1,014
19:00:52:0470;0,7432;-0,0420;0,7212;1,020
19:00:52:0520;0,7574;0,0034;0,7353;1,040
19:00:52:0570;0,7433;0,0232;0,7368;1,031
19:00:52:0620;0,7221;-0,0278;0,7436;1,021
19:00:52:0670;0,7408;-0,1049;0,7383;1,035
19:00:52:0930;0,7320;-0,0808;0,7136;1,009
19:00:52:0990;0,7370;0,0009;0,6992;1,000
19:00:52:1030;0,7532;0,0484;0,6798;1,000
19:00:52:1060;0,7344;0,0459;0,6739;0,982
19:00:52:1080;0,7540;-0,0227;0,6864;1,003
19:00:52:1120;0,7473;-0,0407;0,6945;1,004
19:00:52:1140;0,7242;0,0042;0,7068;0,996
19:00:52:1170;0,7205;0,0047;0,7211;1,004
19:00:52:1190;0,7129;-0,0222;0,7269;1,002
19:00:52:1220;0,7181;-0,0564;0,7292;1,009
19:00:52:1230;0,7077;-0,0433;0,7043;0,983
19:00:52:1280;0,6975;-0,0015;0,6994;0,972
19:00:52:1320;0,6980;0,0106;0,6895;0,965
19:00:52:1410;0,7060;-0,0055;0,6892;0,971
19:00:52:1460;0,6928;-0,0087;0,6966;0,967
19:00:52:1490;0,6721;-0,0036;0,7102;0,962
19:00:52:1540;0,6547;0,0028;0,7284;0,964
19:00:52:1810;0,6475;-0,0281;0,7521;0,978
19:00:52:1870;0,6548;-0,0368;0,7465;0,978
19:00:52:1900;0,6413;-0,0196;0,7524;0,974
19:00:52:1950;0,6303;-0,0079;0,7467;0,962
19:00:52:1970;0,6315;0,0305;0,7527;0,969
19:00:52:1990;0,6162;0,0152;0,7466;0,954
19:00:52:2020;0,6159;0,0024;0,7430;0,951
19:00:52:2050;0,6186;-0,0168;0,7542;0,961
19:00:52:2070;0,5966;-0,0237;0,7744;0,964
19:00:52:2090;0,6095;-0,0183;0,7900;0,984
19:00:52:2110;0,6187;0,0018;0,7937;0,992
19:00:52:2130;0,5754;0,0044;0,7953;0,968
19:00:52:2180;0,5807;-0,0080;0,8166;0,989
19:00:52:2230;0,5934;-0,0030;0,8265;1,004
19:00:52:2280;0,5911;-0,0055;0,8486;1,021
19:00:52:2330;0,6127;-0,0370;0,8518;1,036
19:00:52:2410;0,5934;-0,0414;0,8631;1,035
19:00:52:2460;0,6379;-0,0114;0,8728;1,067
19:00:52:2520;0,6711;-0,0126;0,8599;1,077
19:00:52:2550;0,6558;-0,0275;0,8544;1,063
19:00:52:2580;0,6627;-0,0264;0,8258;1,045
19:00:52:2840;0,6569;-0,0074;0,8114;1,030
19:00:52:2900;0,7325;0,0415;0,7873;1,061
19:00:52:2940;0,7162;0,0194;0,7903;1,052
19:00:52:2960;0,6901;-0,0984;0,8010;1,046
19:00:52:3000;0,6928;-0,1176;0,8306;1,073
19:00:52:3040;0,6856;-0,0959;0,8601;1,089
19:00:52:3070;0,6762;0,0139;0,8773;1,094
19:00:52:3090;0,6840;0,0728;0,8861;1,108
19:00:52:3110;0,6984;0,0254;0,8873;1,115
19:00:52:3130;0,6802;-0,0694;0,8765;1,097
19:00:52:3150;0,6529;-0,0579;0,8756;1,080
19:00:52:3200;0,6810;0,0051;0,8482;1,073
19:00:52:3240;0,6912;0,0511;0,8361;1,072
19:00:52:3290;0,7237;0,0034;0,8180;1,077
19:00:52:3350;0,6838;-0,0609;0,8160;1,051
19:00:52:3390;0,6984;-0,0499;0,8185;1,062
19:00:52:3440;0,6862;0,0339;0,8226;1,057
19:00:52:3480;0,6427;0,0952;0,8251;1,037
19:00:52:3540;0,6592;0,0800;0,8425;1,059
19:00:52:3750;0,6887;-0,0217;0,8569;1,085
19:00:52:3800;0,7104;-0,0393;0,8560;1,098
19:00:52:3830;0,6957;0,0007;0,8515;1,085
19:00:52:3850;0,6779;0,0886;0,8243;1,057
19:00:52:3880;0,6766;0,1226;0,8084;1,048
19:00:52:3920;0,7012;0,0736;0,7916;1,046
19:00:52:3940;0,7034;0,0700;0,7780;1,036
19:00:52:3970;0,6823;0,1161;0,7657;1,018
19:00:52:3990;0,6874;0,1425;0,7492;1,013
19:00:52:4040;0,6931;0,0996;0,7417;1,005
19:00:52:4090;0,7006;0,0181;0,7490;1,010
19:00:52:4140;0,6979;0,0120;0,7422;1,004
19:00:52:4180;0,6873;0,0855;0,7365;0,996
19:00:52:4240;0,6951;0,1913;0,7341;1,015
19:00:52:4290;0,6835;0,2147;0,7460;1,021
19:00:52:4340;0,6839;0,0968;0,7514;1,006
19:00:52:4410;0,6763;-0,0309;0,7622;1,004
19:00:52:4450;0,6653;-0,0323;0,7634;0,998
19:00:52:4490;0,6732;0,0532;0,7542;0,998
19:00:52:4540;0,6893;0,1281;0,7449;1,009
19:00:52:4800;0,7001;0,0780;0,7424;1,009
19:00:52:4840;0,7318;0,0092;0,7379;1,024
19:00:52:4860;0,7260;-0,0228;0,7301;1,014
19:00:52:4900;0,7176;0,0335;0,7227;1,004
19:00:52:4940;0,7398;0,0831;0,7203;1,020
19:00:52:4980;0,7649;0,0687;0,7507;1,058
19:00:52:5020;0,8037;0,0196;0,7655;1,094
19:00:52:5060;0,7592;-0,0368;0,7576;1,057
19:00:52:5090;0,7057;-0,0452;0,7596;1,022
19:00:52:5110;0,7491;0,0008;0,7663;1,056
19:00:52:5140;0,7814;0,0339;0,7696;1,082
19:00:52:5160;0,7630;0,0477;0,7725;1,071
19:00:52:5220;0,7620;-0,0195;0,7771;1,073
19:00:52:5270;0,7722;-0,0600;0,7918;1,092
19:00:52:5310;0,7831;-0,0631;0,7871;1,096
19:00:52:5350;0,7516;-0,0980;0,7837;1,074
19:00:52:5430;0,7431;-0,1099;0,7941;1,077
19:00:52:5470;0,7750;-0,1212;0,8177;1,117
19:00:52:5510;0,7867;-0,0859;0,8125;1,118
19:00:52:5550;0,7731;0,0185;0,7839;1,086
19:00:52:5590;0,7641;0,0228;0,7811;1,077
19:00:52:5810;0,7562;-0,1286;0,7866;1,082
19:00:52:5850;0,7463;-0,2301;0,8081;1,107
19:00:52:5890;0,7593;-0,1734;0,8047;1,104
19:00:52:5920;0,7626;0,0200;0,8117;1,099
19:00:52:5950;0,7655;0,0858;0,8357;1,122
19:00:52:5970;0,7831;-0,1099;0,8564;1,150
19:00:52:6010;0,7236;-0,2153;0,8971;1,157
19:00:52:6030;0,7079;-0,1617;0,8973;1,139
19:00:52:6060;0,7381;-0,0992;0,8642;1,125
19:00:52:6110;0,7841;-0,0728;0,8350;1,132
19:00:52:6150;0,7870;-0,0961;0,8494;1,146
19:00:52:6200;0,7621;-0,1114;0,8508;1,132
19:00:52:6270;0,7251;-0,1259;0,8344;1,097
19:00:52:6310;0,7195;-0,1179;0,8057;1,071
19:00:52:6360;0,7694;-0,0890;0,7816;1,084
19:00:52:6430;0,7179;-0,0871;0,8062;1,067
19:00:52:6480;0,7017;-0,1581;0,8256;1,079
19:00:52:6520;0,7492;-0,1813;0,8340;1,120
19:00:52:6560;0,7256;-0,0969;0,8454;1,103
19:00:52:6840;0,6932;-0,0697;0,8624;1,094
19:00:52:6910;0,7005;-0,1364;0,8507;1,095
19:00:52:6940;0,6856;-0,1865;0,8405;1,085
19:00:52:6970;0,6523;-0,1536;0,8551;1,072
19:00:52:7010;0,6837;-0,0317;0,8378;1,067
19:00:52:7050;0,7125;0,0172;0,8194;1,071
19:00:52:7100;0,7100;-0,0858;0,8133;1,068
19:00:52:7130;0,7005;-0,1850;0,8133;1,073
19:00:52:7160;0,7143;-0,1850;0,7974;1,070
19:00:52:7190;0,6865;-0,0943;0,7812;1,029
19:00:52:7230;0,6697;0,0042;0,7884;1,020
19:00:52:7260;0,6856;-0,0062;0,8151;1,050
19:00:52:7290;0,7286;-0,0839;0,8093;1,077
19:00:52:7330;0,6866;-0,1269;0,8292;1,069
19:00:52:7360;0,6661;-0,0561;0,8580;1,073
19:00:52:7380;0,6915;-0,0309;0,8270;1,064
19:00:52:7410;0,6776;-0,0451;0,7990;1,034
19:00:52:7460;0,6714;-0,0613;0,8007;1,032
19:00:52:7510;0,7148;-0,0907;0,7652;1,035
19:00:52:7560;0,7058;-0,0613;0,7632;1,026
19:00:52:7780;0,7025;0,0207;0,7524;1,014
19:00:52:7830;0,7000;0,0009;0,7573;1,016
19:00:52:7860;0,6896;-0,0742;0,7596;1,013
19:00:52:7900;0,6517;-0,1218;0,7622;0,995
19:00:52:7920;0,6047;-0,1291;0,7895;0,988
19:00:52:7940;0,6550;-0,0132;0,7765;1,001
19:00:52:7970;0,6913;0,0806;0,7743;1,027
19:00:52:7990;0,6912;0,0787;0,7641;1,019
19:00:52:8010;0,6736;-0,0096;0,7673;1,006
19:00:52:8070;0,6712;-0,1251;0,7602;1,006
19:00:52:8110;0,6722;-0,0429;0,7341;0,981
19:00:52:8160;0,6739;0,0887;0,7403;0,991
19:00:52:8210;0,6677;0,0881;0,7243;0,974
19:00:52:8270;0,6917;-0,0559;0,7259;0,988
19:00:52:8320;0,6573;-0,1623;0,7300;0,980
19:00:52:8370;0,6345;-0,0402;0,7170;0,943
19:00:52:8430;0,6199;0,0899;0,7030;0,927
19:00:52:8480;0,5729;0,0977;0,7055;0,901
19:00:52:8510;0,5973;-0,0213;0,7402;0,937
19:00:52:8580;0,6823;-0,1248;0,7073;0,974
19:00:52:8630;0,6692;-0,0123;0,7210;0,968
19:00:52:8670;0,6437;0,0969;0,7104;0,949
19:00:52:8710;0,6466;0,1054;0,7190;0,959
19:00:52:8980;0,7075;-0,0201;0,7060;0,984
19:00:52:9020;0,6917;-0,0860;0,7016;0,973
19:00:52:9050;0,6879;0,0224;0,7270;0,986
19:00:52:9080;0,7468;0,1233;0,7266;1,034
19:00:52:9120;0,7186;0,1027;0,7424;1,023
19:00:52:9140;0,6940;-0,0170;0,7542;1,010
19:00:52:9170;0,7001;-0,0955;0,7804;1,037
19:00:52:9200;0,7119;-0,0264;0,7809;1,042
19:00:52:9230;0,7046;0,0805;0,7599;1,025
19:00:52:9260;0,6678;0,0561;0,7684;1,005
19:00:52:9280;0,7082;-0,0273;0,7611;1,024
19:00:52:9330;0,7029;-0,0601;0,7590;1,021
19:00:52:9370;0,6711;-0,0182;0,7385;0,983
19:00:52:9420;0,6566;0,0522;0,7239;0,964
19:00:52:9470;0,6497;0,0805;0,7383;0,972
19:00:52:9510;0,6972;0,0786;0,7386;1,004
19:00:52:9560;0,6889;-0,0171;0,7604;1,011
19:00:52:9770;0,7221;-0,0887;0,7741;1,046
19:00:52:9810;0,7326;-0,0358;0,7786;1,054
19:00:52:9840;0,7180;0,0593;0,7804;1,047
19:00:52:9870;0,7078;0,1031;0,7848;1,048
19:00:52:9890;0,7177;0,0022;0,8045;1,063
19:00:52:9920;0,7086;-0,1444;0,7990;1,062
19:00:52:9950;0,6698;-0,1218;0,8130;1,045
19:00:52:9970;0,6900;0,0194;0,8049;1,046
19:00:53:0040;0,7199;0,1519;0,7772;1,056
19:00:53:0070;0,6601;0,1181;0,7707;1,008
19:00:53:0130;0,6309;-0,0683;0,8053;1,011
19:00:53:0170;0,6619;-0,1791;0,7832;1,025
19:00:53:0220;0,7051;-0,1638;0,7571;1,031
19:00:53:0290;0,6885;0,0221;0,7578;1,009
19:00:53:0330;0,6620;0,1328;0,7688;1,009
19:00:53:0370;0,6272;0,1027;0,7840;0,996
19:00:53:0420;0,6283;-0,0264;0,7815;0,989
19:00:53:0470;0,6485;-0,1659;0,7622;0,999
19:00:53:0520;0,6170;-0,1044;0,7907;0,994
19:00:53:0570;0,6657;0,0249;0,7844;1,015
19:00:53:0810;0,6481;0,0197;0,7966;1,013
19:00:53:0850;0,6639;-0,0848;0,7943;1,024
19:00:53:0880;0,6319;-0,1069;0,7790;0,994
19:00:53:0900;0,6198;-0,0348;0,7825;0,984
19:00:53:0940;0,6504;0,0420;0,7735;0,997
19:00:53:0980;0,6548;0,0337;0,7797;1,004
19:00:53:1010;0,6693;-0,1049;0,7854;1,022
19:00:53:1030;0,6506;-0,1799;0,7859;1,020
19:00:53:1050;0,6477;-0,0597;0,7802;1,001
19:00:53:1080;0,6549;-0,0171;0,7851;1,008
19:00:53:1160;0,6647;-0,0918;0,7838;1,017
19:00:53:1200;0,6394;-0,1929;0,7937;1,022
19:00:53:1230;0,6546;-0,1307;0,7724;1,005
19:00:53:1280;0,6397;0,0356;0,7719;0,989
19:00:53:1340;0,5975;0,1093;0,7609;0,960
19:00:53:1380;0,5712;-0,0477;0,7959;0,967
19:00:53:1430;0,5896;-0,1799;0,7985;0,994
19:00:53:1490;0,6534;-0,2051;0,7970;1,035
19:00:53:1530;0,6478;-0,0631;0,7634;0,988
19:00:53:1570;0,6090;-0,0029;0,7588;0,959
19:00:53:1630;0,6481;-0,1472;0,7289;0,970
19:00:53:1910;0,7029;-0,2212;0,7052;1,003
19:00:53:1980;0,7067;-0,2167;0,7069;1,006
19:00:53:2000;0,7083;-0,0686;0,6845;0,971
19:00:53:2030;0,6842;-0,0404;0,6903;0,957
19:00:53:2050;0,7156;-0,1482;0,7465;1,028
19:00:53:2080;0,7209;-0,1619;0,7864;1,063
19:00:53:2120;0,6536;-0,1428;0,8180;1,042
19:00:53:2140;0,6417;-0,1464;0,8386;1,051
19:00:53:2150;0,6889;-0,1749;0,8364;1,082
19:00:53:2170;0,7208;-0,0939;0,8288;1,087
19:00:53:2190;0,7047;-0,0080;0,8010;1,052
19:00:53:2230;0,6889;0,0271;0,7380;0,995
19:00:53:2350;0,7159;-0,0292;0,7507;1,022
19:00:53:2400;0,7318;-0,1688;0,7905;1,074
19:00:53:2450;0,6728;-0,1369;0,7669;1,014
19:00:53:2490;0,6284;-0,0694;0,7951;1,001
19:00:53:2520;0,7121;-0,0408;0,7979;1,055
19:00:53:2540;0,7181;-0,0477;0,7879;1,052
19:00:53:2600;0,6703;-0,1403;0,7932;1,032
19:00:53:2650;0,6987;-0,1534;0,8022;1,059
19:00:53:2680;0,7149;-0,0546;0,7793;1,043
19:00:53:2730;0,6738;0,0720;0,7538;0,999
19:00:53:2970;0,5884;0,0772;0,7702;0,959
19:00:53:3010;0,6316;-0,0513;0,8352;1,034
19:00:53:3050;0,6454;-0,1835;0,8558;1,073
19:00:53:3070;0,6116;-0,1223;0,8703;1,057
19:00:53:3100;0,6237;0,0138;0,8505;1,041
19:00:53:3130;0,6612;0,0968;0,8556;1,072
19:00:53:3160;0,6972;0,0371;0,8351;1,074
19:00:53:3190;0,7332;-0,0650;0,8008;1,072
19:00:53:3210;0,7386;-0,0774;0,7405;1,032
19:00:53:3250;0,7812;-0,0385;0,7180;1,045
19:00:53:3330;0,7856;-0,0644;0,7714;1,087
19:00:53:3370;0,7987;-0,0427;0,8208;1,130
19:00:53:3400;0,7695;-0,0501;0,8615;1,141
19:00:53:3450;0,7256;-0,0593;0,9058;1,147
19:00:53:3500;0,7993;0,0124;0,9175;1,202
19:00:53:3540;0,7814;0,0722;0,9443;1,214
19:00:53:3580;0,7268;0,0543;0,9277;1,166
19:00:53:3810;0,7384;-0,0473;0,8962;1,147
19:00:53:3850;0,7137;-0,1870;0,8773;1,131
19:00:53:3880;0,7504;-0,2118;0,8460;1,134
19:00:53:3910;0,8048;-0,1640;0,7925;1,125
19:00:53:3940;0,8196;0,0086;0,7606;1,102
19:00:53:3980;0,7590;0,0094;0,7680;1,064
19:00:53:4030;0,7066;-0,0766;0,7982;1,053
19:00:53:4050;0,6523;-0,1308;0,8279;1,047
19:00:53:4080;0,6198;-0,0992;0,8877;1,073
19:00:53:4130;0,7521;-0,0778;0,8917;1,154
19:00:53:4150;0,7361;-0,0198;0,8952;1,145
19:00:53:4200;0,6754;-0,0955;0,8779;1,097
19:00:53:4240;0,7001;-0,1909;0,8432;1,097
19:00:53:4320;0,7674;-0,2040;0,7649;1,086
19:00:53:4360;0,7650;-0,1378;0,7554;1,067
19:00:53:4390;0,7486;0,0344;0,7589;1,051
19:00:53:4450;0,7146;0,0212;0,8007;1,058
19:00:53:4500;0,6981;-0,1449;0,8545;1,098
19:00:53:4540;0,6907;-0,2439;0,8704;1,122
19:00:53:4590;0,6729;-0,2382;0,8815;1,119
19:00:53:4840;0,6385;-0,1360;0,8874;1,087
19:00:53:4950;0,6262;-0,1100;0,8976;1,086
19:00:53:4990;0,6639;-0,2095;0,8503;1,084
19:00:53:5040;0,7136;-0,2563;0,7459;1,047
19:00:53:5090;0,6678;-0,1449;0,7525;1,001
19:00:53:5140;0,7046;0,0341;0,7197;0,992
19:00:53:5160;0,6932;-0,0523;0,7119;0,979
19:00:53:5190;0,6532;-0,2107;0,7607;1,009
19:00:53:5210;0,6339;-0,2451;0,8070;1,040
19:00:53:5240;0,6095;-0,1792;0,8433;1,041
19:00:53:5260;0,6772;-0,0923;0,8466;1,073
19:00:53:5300;0,7147;-0,1044;0,8293;1,084
19:00:53:5320;0,6489;-0,1273;0,8240;1,042
19:00:53:5350;0,5872;-0,1267;0,8190;1,001
19:00:53:5370;0,5958;-0,1877;0,7816;0,985
19:00:53:5390;0,7041;-0,2126;0,7625;1,043
19:00:53:5450;0,6817;-0,1956;0,7736;1,033
19:00:53:5500;0,6225;-0,1110;0,7546;0,969
19:00:53:5750;0,6390;-0,1027;0,7399;0,968
19:00:53:5790;0,6434;-0,1723;0,6959;0,947
19:00:53:5820;0,6270;-0,1395;0,7167;0,947
19:00:53:5850;0,6120;-0,1196;0,7690;0,975
19:00:53:5880;0,5845;-0,0994;0,7719;0,959
19:00:53:5910;0,5214;-0,0977;0,7827;0,932
19:00:53:5950;0,5920;-0,1197;0,7686;0,963
19:00:53:5980;0,5827;-0,0838;0,7379;0,929
19:00:53:6000;0,5865;-0,1444;0,7038;0,912
19:00:53:6020;0,5684;-0,2023;0,6740;0,889
19:00:53:6040;0,5641;-0,1808;0,6818;0,888
19:00:53:6090;0,5613;-0,1362;0,6679;0,867
19:00:53:6180;0,5550;-0,0824;0,6638;0,854
19:00:53:6210;0,6035;-0,1152;0,6864;0,905
19:00:53:6250;0,6592;-0,0920;0,7077;0,956
19:00:53:6320;0,6371;-0,0641;0,7253;0,952
19:00:53:6360;0,5851;-0,1474;0,7334;0,935
19:00:53:6400;0,6717;-0,2120;0,7248;0,994
19:00:53:6450;0,6592;-0,1890;0,7129;0,973
19:00:53:6500;0,6372;-0,1017;0,6983;0,935
19:00:53:6550;0,6226;-0,1115;0,7405;0,959
